SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1612709932,MCC,Motor City Cruise,2022400039,2025-01-02,MCC @ CPS,L,240,107,36,84,0.429,15,41,0.366,10,16,0.625,9,25,34,24,5,2,11,24,-17.0
22024,1610612749,MIL,Milwaukee Bucks,0022400465,2025-01-02,MIL vs. BKN,L,241,110,40,90,0.444,11,37,0.297,19,28,0.679,13,33,46,21,6,6,14,21,-3.0
22024,1610612757,POR,Portland Trail Blazers,0022400468,2025-01-02,POR @ LAL,L,240,106,40,80,0.5,9,26,0.346,17,21,0.81,8,34,42,24,6,4,18,15,-8.0
22024,1612709924,SDC,San Diego Clippers,2022400037,2025-01-01,SDC @ RCR,L,240,115,45,95,0.474,10,27,0.37,8,14,0.571,16,36,52,27,13,6,22,24,-4.0
22024,1612709911,IWA,Iowa Wolves,2022400036,2025-01-01,IWA @ AUS,L,240,102,38,91,0.418,9,29,0.31,9,14,0.643,17,31,48,23,6,5,15,17,-19.0
22024,1610612748,MIA,Miami Heat,0022400457,2025-01-01,MIA vs. NOP,W,240,119,44,83,0.53,14,34,0.412,17,21,0.81,5,33,38,34,6,1,10,16,11.0
22024,1610612745,HOU,Houston Rockets,0022400460,2025-01-01,HOU vs. DAL,W,241,110,42,89,0.472,8,25,0.32,18,23,0.783,4,31,35,16,17,1,12,18,11.0
22024,1610612743,DEN,Denver Nuggets,0022400461,2025-01-01,DEN vs. ATL,W,240,139,53,94,0.564,12,30,0.4,21,21,1.0,4,39,43,44,8,5,12,16,19.0
22024,1610612751,BKN,Brooklyn Nets,0022400459,2025-01-01,BKN @ TOR,L,240,113,42,87,0.483,11,37,0.297,18,20,0.9,4,28,32,28,8,2,11,17,-17.0
22024,1610612752,NYK,New York Knicks,0022400458,2025-01-01,NYK vs. UTA,W,239,119,47,85,0.553,9,23,0.391,16,23,0.696,6,41,47,31,10,6,13,16,16.0
22024,1610612765,DET,Detroit Pistons,0022400455,2025-01-01,DET vs. ORL,W,240,105,41,79,0.519,12,29,0.414,11,17,0.647,9,40,49,25,7,3,23,18,9.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400035,2025-01-01,RGV @ SLC,L,241,117,45,93,0.484,11,41,0.268,10,18,0.556,22,28,50,25,16,4,19,25,-4.0
22024,1610612755,PHI,Philadelphia 76ers,0022400462,2025-01-01,PHI @ SAC,L,239,107,40,84,0.476,15,40,0.375,12,14,0.857,8,26,34,24,10,5,18,22,-6.0
22024,1612709919,WES,Westchester Knicks,2022400034,2025-01-01,WES vs. IMA,W,253,117,43,98,0.439,16,39,0.41,9,12,0.75,11,26,37,24,9,5,9,13,3.0
22024,1610612764,WAS,Washington Wizards,0022400456,2025-01-01,WAS vs. CHI,W,243,125,49,99,0.495,17,36,0.472,10,12,0.833,8,34,42,36,11,3,15,13,18.0
22024,1612709918,TEX,Texas Legends,2022400031,2024-12-31,TEX @ MNE,L,241,95,38,80,0.475,11,33,0.333,5,8,0.625,13,40,53,18,7,7,24,18,-7.0
22024,1610612738,BOS,Boston Celtics,0022400449,2024-12-31,BOS vs. TOR,W,239,125,47,87,0.54,22,43,0.512,9,15,0.6,11,38,49,29,14,7,13,10,54.0
22024,1610612749,MIL,Milwaukee Bucks,0022400450,2024-12-31,MIL @ IND,W,240,120,45,97,0.464,12,33,0.364,18,24,0.75,13,38,51,27,10,0,12,22,8.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400452,2024-12-31,MIN @ OKC,L,240,105,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,-8.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400454,2024-12-31,CLE @ LAL,W,240,122,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,12.0
22024,1610612756,PHX,Phoenix Suns,0022400453,2024-12-31,PHX vs. MEM,L,240,112,42,92,0.457,9,30,0.3,19,25,0.76,10,33,43,28,9,10,17,25,-5.0
22024,1612709934,VAL,Valley Suns,2022400033,2024-12-31,VAL vs. SXF,L,240,101,34,93,0.366,18,53,0.34,8,8,1.0,9,31,40,26,14,5,15,18,-13.0
22024,1612709922,GBO,Greensboro Swarm,2022400032,2024-12-31,GBO vs. CLC,L,240,100,35,86,0.407,11,40,0.275,10,10,1.0,12,34,46,26,7,4,14,20,-3.6
22024,1610612746,LAC,LA Clippers,0022400451,2024-12-31,LAC @ SAS,L,238,86,30,87,0.345,11,41,0.268,15,18,0.833,10,31,41,17,7,3,13,15,-36.0
22024,1610612743,DEN,Denver Nuggets,0022400445,2024-12-30,DEN @ UTA,W,240,132,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,11.0
22024,1610612758,SAC,Sacramento Kings,0022400448,2024-12-30,SAC vs. DAL,W,239,110,42,100,0.42,10,32,0.313,16,19,0.842,18,40,58,25,8,1,15,23,10.0
22024,1610612740,NOP,New Orleans Pelicans,0022400444,2024-12-30,NOP vs. LAC,L,240,113,42,82,0.512,18,37,0.486,11,14,0.786,6,29,35,30,13,5,16,22,-3.0
22024,1610612755,PHI,Philadelphia 76ers,0022400447,2024-12-30,PHI @ POR,W,242,125,43,75,0.573,11,24,0.458,28,31,0.903,8,24,32,20,12,3,19,27,22.0
22024,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,241,126,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,20.0
22024,1612709923,WCB,Windy City Bulls,2022400026,2024-12-30,WCB @ CPS,L,240,97,38,88,0.432,5,31,0.161,12,17,0.706,13,29,42,22,3,6,13,13,-20.0
22024,1612709919,WES,Westchester Knicks,2022400029,2024-12-30,WES vs. IMA,L,240,124,50,106,0.472,16,46,0.348,4,6,0.667,13,26,39,28,8,5,12,18,-3.0
22024,1612709921,LIN,Long Island Nets,2022400027,2024-12-30,LIN @ DEL,L,240,114,42,84,0.5,9,23,0.391,13,17,0.765,9,32,41,26,5,6,14,21,-8.0
22024,1612709932,MCC,Motor City Cruise,2022400028,2024-12-30,MCC vs. BHM,W,240,122,49,96,0.51,15,39,0.385,6,8,0.75,15,39,54,31,9,4,13,14,21.0
22024,1610612741,CHI,Chicago Bulls,0022400442,2024-12-30,CHI @ CHA,W,263,115,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,13,17,7.0
22024,1610612744,GSW,Golden State Warriors,0022400446,2024-12-30,GSW vs. CLE,L,241,95,33,99,0.333,9,38,0.237,20,26,0.769,14,41,55,20,5,8,14,14,-18.0
22024,1612709934,VAL,Valley Suns,2022400030,2024-12-30,VAL vs. SXF,L,240,104,36,87,0.414,14,45,0.311,10,14,0.714,7,30,37,18,3,5,8,18,-17.0
22024,1612709920,RAP,Raptors 905,2022400021,2024-12-29,RAP vs. OSC,W,239,131,47,98,0.48,18,34,0.529,10,15,0.667,20,30,50,34,10,6,19,21,9.0
22024,1612709914,STO,Stockton Kings,2022400024,2024-12-29,STO vs. AUS,W,239,126,48,100,0.48,15,35,0.429,10,19,0.526,22,41,63,20,8,6,13,25,8.0
22024,1610612738,BOS,Boston Celtics,0022400437,2024-12-29,BOS vs. IND,L,239,114,43,93,0.462,16,54,0.296,12,19,0.632,8,33,41,26,6,6,8,22,-9.0
22024,1612709931,MXC,Mexico City Capitanes,2022400023,2024-12-29,MXC vs. IWA,L,260,122,42,86,0.488,16,36,0.444,16,21,0.762,5,35,40,29,13,14,17,30,-4.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400440,2024-12-29,OKC vs. MEM,W,242,130,52,103,0.505,14,44,0.318,12,12,1.0,9,36,45,35,10,9,10,24,24.0
22024,1610612751,BKN,Brooklyn Nets,0022400436,2024-12-29,BKN @ ORL,L,241,101,32,73,0.438,13,30,0.433,24,28,0.857,9,29,38,22,7,3,14,19,-1.0
22024,1612709932,MCC,Motor City Cruise,2022400020,2024-12-29,MCC vs. MNE,L,240,111,43,89,0.483,11,29,0.379,10,13,0.769,9,45,54,29,6,6,18,21,-1.0
22024,1610612759,SAS,San Antonio Spurs,0022400441,2024-12-29,SAS @ MIN,L,240,110,38,87,0.437,11,39,0.282,23,28,0.821,8,33,41,25,6,4,9,18,-2.0
22024,1610612737,ATL,Atlanta Hawks,0022400438,2024-12-29,ATL @ TOR,W,240,136,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,14,19,29.0
22024,1612709917,GRG,Grand Rapids Gold,2022400022,2024-12-29,GRG @ CCG,W,240,106,42,102,0.412,10,29,0.345,10,12,0.833,22,34,56,20,12,5,11,13,12.0
22024,1612709924,SDC,San Diego Clippers,2022400025,2024-12-29,SDC vs. MHU,W,240,134,52,104,0.5,12,45,0.267,9,15,0.6,15,38,53,26,10,7,5,22,23.0
22024,1610612745,HOU,Houston Rockets,0022400439,2024-12-29,HOU vs. MIA,L,240,100,38,97,0.392,13,40,0.325,11,13,0.846,19,33,52,24,5,4,12,21,-4.0
22024,1612709918,TEX,Texas Legends,2022400019,2024-12-28,TEX vs. OKL,L,240,84,31,95,0.326,10,38,0.263,7,8,0.875,14,39,53,15,7,15,21,18,-16.0
22024,1610612748,MIA,Miami Heat,0022400427,2024-12-28,MIA @ ATL,L,239,110,40,90,0.444,13,41,0.317,17,18,0.944,8,34,42,23,9,4,8,19,-10.0
22024,1612709909,DEL,Delaware Blue Coats,2022400013,2024-12-28,DEL vs. WCB,L,240,105,37,92,0.402,11,40,0.275,11,15,0.733,9,23,32,16,9,3,3,15,-10.0
22024,1612709893,CLC,Cleveland Charge,2022400016,2024-12-28,CLC vs. SBL,W,241,93,36,90,0.4,8,36,0.222,8,10,0.8,17,37,54,23,11,9,21,19,3.0
22024,1610612752,NYK,New York Knicks,0022400429,2024-12-28,NYK @ WAS,W,266,136,51,97,0.526,10,40,0.25,24,26,0.923,10,33,43,26,7,3,15,14,4.0
22024,1610612765,DET,Detroit Pistons,0022400432,2024-12-28,DET @ DEN,L,242,121,46,95,0.484,12,39,0.308,17,23,0.739,15,26,41,29,8,1,12,25,-13.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400017,2024-12-28,RGV vs. SCW,L,241,103,39,92,0.424,9,34,0.265,10,12,0.833,16,35,51,22,11,11,20,16,-3.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400428,2024-12-28,OKC @ CHA,W,240,106,42,88,0.477,10,38,0.263,12,14,0.857,9,40,49,29,9,1,15,19,12.0
22024,1612709922,GBO,Greensboro Swarm,2022400015,2024-12-28,GBO vs. WIS,W,240,111,39,82,0.476,11,26,0.423,14,16,0.875,11,34,45,21,6,2,14,16,6.0
22024,1610612744,GSW,Golden State Warriors,0022400431,2024-12-28,GSW vs. PHX,W,240,109,41,98,0.418,12,45,0.267,15,19,0.789,18,31,49,26,8,7,11,17,4.0
22024,1612709890,AUS,Austin Spurs,2022400018,2024-12-28,AUS @ STO,L,241,107,40,83,0.482,12,33,0.364,10,16,0.625,10,25,35,26,13,3,13,20,-2.0
22024,1612709910,IMA,Indiana Mad Ants,2022400014,2024-12-28,IMA vs. SLC,W,239,132,45,83,0.542,16,34,0.471,14,18,0.778,8,30,38,30,7,5,12,14,29.0
22024,1610612749,MIL,Milwaukee Bucks,0022400430,2024-12-28,MIL @ CHI,L,240,111,41,102,0.402,15,45,0.333,14,14,1.0,6,37,43,27,6,7,7,16,-5.0
22024,1610612742,DAL,Dallas Mavericks,0022400434,2024-12-28,DAL @ POR,L,240,122,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,6,10,13,21,-4.0
22024,1610612747,LAL,Los Angeles Lakers,0022400435,2024-12-28,LAL vs. SAC,W,240,132,46,77,0.597,14,26,0.538,26,33,0.788,4,29,33,33,4,3,11,13,10.0
22024,1610612755,PHI,Philadelphia 76ers,0022400433,2024-12-28,PHI @ UTA,W,242,114,36,83,0.434,13,36,0.361,29,37,0.784,10,22,32,22,15,8,8,22,3.0
22024,1612709915,MNE,Maine Celtics,2022400005,2024-12-27,MNE @ GRG,L,240,103,34,83,0.41,15,33,0.455,12,18,0.667,14,29,43,17,8,5,19,13,-17.0
22024,1612709910,IMA,Indiana Mad Ants,2022400002,2024-12-27,IMA vs. SLC,W,241,127,46,90,0.511,15,34,0.441,14,19,0.737,13,38,51,32,7,5,15,14,11.0
22024,1610612753,ORL,Orlando Magic,0022400419,2024-12-27,ORL vs. NYK,L,240,85,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,-23.0
22024,1612709929,CPS,College Park Skyhawks,2022400007,2024-12-27,CPS @ OSC,L,239,107,40,95,0.421,16,45,0.356,6,7,0.857,11,33,44,23,9,8,11,14,-8.0
22024,1612709905,SBL,South Bay Lakers,2022400003,2024-12-27,SBL @ CLC,L,239,113,40,95,0.421,20,51,0.392,7,7,1.0,10,26,36,29,12,3,14,14,-12.0
22024,1612709923,WCB,Windy City Bulls,2022400004,2024-12-27,WCB @ DEL,L,241,97,40,90,0.444,9,31,0.29,4,6,0.667,17,23,40,23,7,9,14,18,-19.0
22024,1610612746,LAC,LA Clippers,0022400426,2024-12-27,LAC vs. GSW,W,241,102,40,75,0.533,10,32,0.313,12,15,0.8,6,33,39,19,6,10,21,19,10.0
22024,1612709920,RAP,Raptors 905,2022400001,2024-12-27,RAP vs. BHM,L,250,108,41,101,0.406,7,37,0.189,11,17,0.647,12,31,43,26,13,2,12,20,-3.0
22024,1612709931,MXC,Mexico City Capitanes,2022400010,2024-12-27,MXC vs. IWA,W,240,105,38,89,0.427,13,45,0.289,9,11,0.818,11,40,51,25,7,5,13,18,11.0
22024,1612709926,MHU,Memphis Hustle,2022400012,2024-12-27,MHU @ SDC,L,239,117,41,100,0.41,14,49,0.286,13,18,0.722,22,43,65,22,8,4,27,25,-7.0
22024,1610612754,IND,Indiana Pacers,0022400420,2024-12-27,IND @ BOS,L,241,105,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,5,3,12,20,-37.0
22024,1612709922,GBO,Greensboro Swarm,2022400006,2024-12-27,GBO vs. WIS,W,240,122,45,95,0.474,17,37,0.459,9,12,0.75,11,42,53,27,10,4,9,13,36.0
22024,1610612759,SAS,San Antonio Spurs,0022400421,2024-12-27,SAS @ BKN,W,240,96,32,78,0.41,12,28,0.429,20,27,0.741,11,32,43,26,10,8,13,11,9.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400009,2024-12-27,RGV vs. SCW,L,238,109,47,95,0.495,11,31,0.355,2,7,0.286,15,36,51,28,9,8,21,17,-6.0
22024,1610612763,MEM,Memphis Grizzlies,0022400423,2024-12-27,MEM @ NOP,W,239,132,42,89,0.472,17,41,0.415,31,35,0.886,9,33,42,30,12,7,16,19,8.0
22024,1610612743,DEN,Denver Nuggets,0022400424,2024-12-27,DEN vs. CLE,L,242,135,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,-14.0
22024,1610612742,DAL,Dallas Mavericks,0022400425,2024-12-27,DAL @ PHX,W,242,98,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,6,5,15,15,9.0
22024,1610612745,HOU,Houston Rockets,0022400422,2024-12-27,HOU vs. MIN,L,241,112,45,92,0.489,10,30,0.333,12,19,0.632,16,31,47,19,7,3,13,16,-1.0
22024,1612709932,MCC,Motor City Cruise,2022400008,2024-12-27,MCC @ WES,W,241,138,55,104,0.529,14,37,0.378,10,10,1.0,13,40,53,33,9,6,19,17,21.0
22024,1610612763,MEM,Memphis Grizzlies,0022400414,2024-12-26,MEM vs. TOR,W,239,155,58,109,0.532,18,45,0.4,21,29,0.724,24,39,63,36,8,8,17,18,29.0
22024,1610612764,WAS,Washington Wizards,0022400412,2024-12-26,WAS vs. CHA,W,239,113,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,3.0
22024,1610612749,MIL,Milwaukee Bucks,0022400415,2024-12-26,MIL vs. BKN,L,239,105,41,83,0.494,15,38,0.395,8,12,0.667,8,31,39,23,12,3,22,18,-6.0
22024,1610612754,IND,Indiana Pacers,0022400410,2024-12-26,IND vs. OKC,L,240,114,42,89,0.472,14,36,0.389,16,22,0.727,11,40,51,28,1,8,11,21,-6.0
22024,1610612762,UTA,Utah Jazz,0022400417,2024-12-26,UTA @ POR,L,240,120,41,86,0.477,21,42,0.5,17,25,0.68,11,35,46,26,9,5,13,16,-2.0
22024,1610612765,DET,Detroit Pistons,0022400418,2024-12-26,DET @ SAC,W,240,114,38,91,0.418,17,44,0.386,21,25,0.84,10,34,44,25,6,4,10,22,1.0
22024,1610612748,MIA,Miami Heat,0022400411,2024-12-26,MIA @ ORL,W,241,89,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,20,20,1.0
22024,1610612741,CHI,Chicago Bulls,0022400413,2024-12-26,CHI @ ATL,L,239,133,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,8,1,14,26,-8.0
22024,1610612740,NOP,New Orleans Pelicans,0022400416,2024-12-26,NOP vs. HOU,L,241,111,43,99,0.434,12,37,0.324,13,18,0.722,17,27,44,29,12,2,13,16,-17.0
22024,1610612744,GSW,Golden State Warriors,0022400408,2024-12-25,GSW vs. LAL,L,240,113,41,89,0.461,18,45,0.4,13,17,0.765,12,32,44,26,2,8,12,18,-2.0
22024,1610612738,BOS,Boston Celtics,0022400407,2024-12-25,BOS vs. PHI,L,239,114,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,3,4,13,18,-4.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400406,2024-12-25,MIN @ DAL,W,240,105,40,86,0.465,14,32,0.438,11,13,0.846,8,38,46,23,8,5,10,14,6.0
22024,1610612752,NYK,New York Knicks,0022400405,2024-12-25,NYK vs. SAS,W,240,117,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,3.0
22024,1610612743,DEN,Denver Nuggets,0022400409,2024-12-25,DEN @ PHX,L,240,100,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,3,2,16,16,-10.0
22024,1610612762,UTA,Utah Jazz,0022400392,2024-12-23,UTA @ CLE,L,239,113,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,6,5,16,20,-11.0
22024,1610612746,LAC,LA Clippers,0022400399,2024-12-23,LAC @ MEM,W,241,114,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,15,6,17,28,4.0
22024,1610612761,TOR,Toronto Raptors,0022400397,2024-12-23,TOR @ NYK,L,239,125,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,6,3,15,25,-14.0
22024,1610612754,IND,Indiana Pacers,0022400403,2024-12-23,IND @ GSW,W,239,111,45,92,0.489,11,35,0.314,10,11,0.909,8,35,43,26,7,4,11,16,6.0
22024,1610612742,DAL,Dallas Mavericks,0022400401,2024-12-23,DAL vs. POR,W,241,132,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,10,4,10,21,24.0
22024,1610612741,CHI,Chicago Bulls,0022400398,2024-12-23,CHI vs. MIL,L,239,91,36,90,0.4,10,48,0.208,9,12,0.75,9,37,46,27,9,1,15,15,-21.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400400,2024-12-23,OKC vs. WAS,W,241,123,47,106,0.443,10,38,0.263,19,22,0.864,19,40,59,25,15,9,12,18,18.0
22024,1610612748,MIA,Miami Heat,0022400396,2024-12-23,MIA vs. BKN,W,240,110,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,15,17,15.0
22024,1610612737,ATL,Atlanta Hawks,0022400395,2024-12-23,ATL vs. MIN,W,239,117,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,21,14,13.0
22024,1610612747,LAL,Los Angeles Lakers,0022400404,2024-12-23,LAL vs. DET,L,240,114,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,18,10,-3.0
22024,1610612759,SAS,San Antonio Spurs,0022400394,2024-12-23,SAS @ PHI,L,241,106,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,4,12,18,21,-5.0
22024,1610612745,HOU,Houston Rockets,0022400391,2024-12-23,HOU @ CHA,W,241,114,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,4,8,11,16,13.0
22024,1610612756,PHX,Phoenix Suns,0022400402,2024-12-23,PHX @ DEN,L,241,90,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,6,5,13,13,-27.0
22024,1610612738,BOS,Boston Celtics,0022400393,2024-12-23,BOS @ ORL,L,239,104,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,18,16,-4.0
52024,1612709910,IMA,Indiana Mad Ants,2052400242,2024-12-22,IMA @ TEX,W,241,115,41,90,0.456,15,34,0.441,10,11,0.909,18,35,53,30,7,2,18,20,14.4
52024,1612709926,MHU,Memphis Hustle,2052400243,2024-12-22,MHU @ SLC,L,251,120,38,96,0.396,12,36,0.333,18,24,0.75,13,37,50,27,6,9,13,25,-2.4
52024,1612709929,CPS,College Park Skyhawks,2052400244,2024-12-22,CPS @ OSC,W,241,113,36,81,0.444,13,38,0.342,18,22,0.818,14,37,51,24,6,1,15,17,5.8
22024,1610612743,DEN,Denver Nuggets,0022400390,2024-12-22,DEN @ NOP,W,265,132,49,97,0.505,10,33,0.303,24,32,0.75,14,40,54,34,10,8,22,19,3.0
52024,1612709932,MCC,Motor City Cruise,2052400248,2024-12-22,MCC @ MNE,L,238,104,32,77,0.416,6,25,0.24,20,23,0.87,11,35,46,22,7,2,19,16,-13.2
52024,1612709904,SXF,Sioux Falls Skyforce,2052400249,2024-12-22,SXF vs. WES,L,239,119,47,106,0.443,13,40,0.325,8,9,0.889,18,26,44,24,10,5,15,16,-6.0
52024,1612709913,BHM,Birmingham Squadron,2052400245,2024-12-22,BHM @ DEL,L,240,98,39,81,0.481,6,31,0.194,9,12,0.75,12,33,45,27,6,2,24,30,-11.0
22024,1610612761,TOR,Toronto Raptors,0022400388,2024-12-22,TOR vs. HOU,L,240,110,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,-4.0
52024,1612709893,CLC,Cleveland Charge,2052400247,2024-12-22,CLC vs. AUS,L,240,106,36,81,0.444,14,34,0.412,12,19,0.632,12,37,49,27,6,9,23,18,-20.0
52024,1612709921,LIN,Long Island Nets,2052400246,2024-12-22,LIN vs. RCR,L,240,106,39,93,0.419,11,36,0.306,9,15,0.6,11,39,50,26,12,0,16,21,-4.6
22024,1610612758,SAC,Sacramento Kings,0022400389,2024-12-22,SAC vs. IND,L,239,95,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,3,3,10,11,-27.0
22024,1610612744,GSW,Golden State Warriors,0022400383,2024-12-21,GSW @ MIN,W,241,113,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,9,6,10,23,10.0
52024,1612709925,OSC,Osceola Magic,2052400235,2024-12-21,OSC vs. SBL,L,241,104,41,94,0.436,9,37,0.243,8,9,0.889,14,29,43,26,10,3,15,18,-22.6
22024,1610612740,NOP,New Orleans Pelicans,0022400384,2024-12-21,NOP vs. NYK,L,240,93,34,83,0.41,12,34,0.353,13,19,0.684,16,29,45,23,8,5,19,20,-11.0
52024,1612709902,SCW,Santa Cruz Warriors,2052400240,2024-12-21,SCW @ WCB,W,241,112,40,89,0.449,19,45,0.422,8,9,0.889,12,30,42,30,7,7,13,17,5.0
52024,1612709927,WIS,Wisconsin Herd,2052400241,2024-12-21,WIS vs. MXC,W,239,100,39,82,0.476,12,29,0.414,7,10,0.7,4,43,47,21,5,8,15,24,3.0
52024,1612709889,OKL,Oklahoma City Blue,2052400238,2024-12-21,OKL vs. VAL,W,238,129,49,100,0.49,21,51,0.412,7,10,0.7,11,45,56,36,6,8,11,22,27.0
22024,1610612763,MEM,Memphis Grizzlies,0022400378,2024-12-21,MEM @ ATL,W,240,128,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,16.0
22024,1610612758,SAC,Sacramento Kings,0022400376,2024-12-21,SAC vs. LAL,L,240,99,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,13,20,-4.0
22024,1610612748,MIA,Miami Heat,0022400377,2024-12-21,MIA @ ORL,L,239,114,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,14,25,-7.0
22024,1610612764,WAS,Washington Wizards,0022400382,2024-12-21,WAS @ MIL,L,241,101,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,-11.0
22024,1610612738,BOS,Boston Celtics,0022400381,2024-12-21,BOS @ CHI,W,240,123,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,25.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400380,2024-12-21,CLE vs. PHI,W,239,126,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,27.0
22024,1610612765,DET,Detroit Pistons,0022400387,2024-12-21,DET @ PHX,W,242,133,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,8.0
22024,1610612759,SAS,San Antonio Spurs,0022400386,2024-12-21,SAS vs. POR,W,238,114,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,7,13,12,12,20.0
52024,1612709919,WES,Westchester Knicks,2052400237,2024-12-21,WES vs. GRG,W,241,113,40,88,0.455,12,34,0.353,14,19,0.737,9,44,53,30,7,11,21,21,5.0
52024,1612709928,CCG,Capital City Go-Go,2052400234,2024-12-21,CCG vs. STO,W,240,112,36,87,0.414,14,38,0.368,17,18,0.944,12,35,47,23,11,5,14,17,8.8
52024,1612709924,SDC,San Diego Clippers,2052400239,2024-12-21,SDC vs. RAP,L,256,111,43,97,0.443,9,40,0.225,9,18,0.5,16,35,51,25,9,10,13,27,0.0
52024,1612709904,SXF,Sioux Falls Skyforce,2052400236,2024-12-21,SXF @ IWA,W,239,117,41,85,0.482,5,27,0.185,20,24,0.833,13,36,49,24,10,8,18,25,13.0
22024,1610612746,LAC,LA Clippers,0022400385,2024-12-21,LAC @ DAL,L,240,97,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,8,7,17,14,-16.0
22024,1610612751,BKN,Brooklyn Nets,0022400379,2024-12-21,BKN vs. UTA,L,241,94,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,17,17,-11.0
52024,1612709924,SDC,San Diego Clippers,2052400227,2024-12-20,SDC @ LIN,W,240,136,49,98,0.5,15,36,0.417,13,17,0.765,17,38,55,34,8,7,16,22,35.0
52024,1612709918,TEX,Texas Legends,2052400226,2024-12-20,TEX @ MCC,W,251,111,39,90,0.433,14,40,0.35,12,17,0.706,12,29,41,23,17,9,18,25,0.6
52024,1612709915,MNE,Maine Celtics,2052400233,2024-12-20,MNE @ CPS,W,241,116,41,79,0.519,12,34,0.353,15,21,0.714,13,27,40,23,12,5,18,20,2.8
52024,1612709902,SCW,Santa Cruz Warriors,2052400230,2024-12-20,SCW vs. DEL,L,240,106,38,91,0.418,12,47,0.255,11,13,0.846,14,38,52,24,6,6,19,22,-14.2
52024,1612709922,GBO,Greensboro Swarm,2052400232,2024-12-20,GBO vs. AUS,W,241,105,37,76,0.487,11,34,0.324,14,19,0.737,9,30,39,18,10,7,13,17,5.0
52024,1612709931,MXC,Mexico City Capitanes,2052400228,2024-12-20,MXC @ RCR,W,239,99,35,76,0.461,11,32,0.344,10,12,0.833,11,30,41,19,11,7,19,20,6.8
