SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612752,NYK,New York Knicks,0022400549,2025-01-13,NYK vs. DET,L,241,119,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,5,2,17,21,-5.0
22024,1610612744,GSW,Golden State Warriors,0022400550,2025-01-13,GSW @ TOR,L,241,101,35,88,0.398,16,46,0.348,15,22,0.682,14,32,46,23,11,4,14,14,-3.0
22024,1610612745,HOU,Houston Rockets,0022400551,2025-01-13,HOU vs. MEM,W,239,120,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,13,8,22,16,2.0
22024,1610612759,SAS,San Antonio Spurs,0022400552,2025-01-13,SAS @ LAL,W,240,126,48,90,0.533,13,35,0.371,17,20,0.85,12,29,41,30,16,5,10,15,24.0
22024,1612709889,OKL,Oklahoma City Blue,2022400108,2025-01-13,OKL vs. RAP,L,239,117,41,87,0.471,18,44,0.409,11,17,0.647,9,34,43,33,9,9,17,24,-4.0
22024,1612709934,VAL,Valley Suns,2022400109,2025-01-13,VAL vs. SCW,L,240,113,41,94,0.436,11,43,0.256,12,14,0.857,9,38,47,23,4,6,5,22,-2.0
22024,1610612748,MIA,Miami Heat,0022400553,2025-01-13,MIA @ LAC,L,240,98,33,85,0.388,17,52,0.327,15,18,0.833,9,40,49,22,7,3,15,9,-11.0
22024,1610612741,CHI,Chicago Bulls,0022400541,2025-01-12,CHI vs. SAC,L,241,119,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,4,4,7,18,-5.0
22024,1610612738,BOS,Boston Celtics,0022400542,2025-01-12,BOS vs. NOP,W,241,120,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,11,18,1.0
22024,1610612762,UTA,Utah Jazz,0022400546,2025-01-12,UTA vs. BKN,W,265,112,40,90,0.444,17,44,0.386,15,20,0.75,6,35,41,25,7,6,9,30,1.0
22024,1612709932,MCC,Motor City Cruise,2022400101,2025-01-12,MCC @ CPS,W,241,105,41,83,0.494,12,33,0.364,7,13,0.538,9,36,45,27,9,6,18,22,7.0
22024,1612709927,WIS,Wisconsin Herd,2022400100,2025-01-12,WIS vs. OSC,W,242,139,47,93,0.505,19,45,0.422,15,19,0.789,9,35,44,37,15,5,14,21,21.0
22024,1612709934,VAL,Valley Suns,2022400104,2025-01-12,VAL vs. SCW,W,239,130,48,94,0.511,18,40,0.45,10,16,0.625,11,37,48,28,9,3,10,17,17.0
22024,1612709922,GBO,Greensboro Swarm,2022400102,2025-01-12,GBO @ WCB,L,241,87,33,91,0.363,4,24,0.167,9,13,0.692,11,37,48,14,7,7,13,17,-12.0
22024,1610612764,WAS,Washington Wizards,0022400545,2025-01-12,WAS vs. OKC,L,239,95,28,83,0.337,9,46,0.196,30,33,0.909,8,31,39,20,6,6,16,23,-41.0
22024,1610612752,NYK,New York Knicks,0022400539,2025-01-12,NYK vs. MIL,W,239,140,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,6,4,11,18,34.0
22024,1610612743,DEN,Denver Nuggets,0022400540,2025-01-12,DEN @ DAL,W,239,112,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,6,5,13,19,11.0
22024,1610612755,PHI,Philadelphia 76ers,0022400544,2025-01-12,PHI @ ORL,L,239,99,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,10,4,16,24,-5.0
22024,1610612766,CHA,Charlotte Hornets,0022400547,2025-01-12,CHA @ PHX,L,239,113,41,92,0.446,15,40,0.375,16,20,0.8,15,37,52,30,10,2,16,20,-7.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400543,2025-01-12,CLE vs. IND,L,241,93,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,-15.0
22024,1612709926,MHU,Memphis Hustle,2022400103,2025-01-12,MHU @ DEL,W,239,138,54,93,0.581,14,34,0.412,10,12,0.833,9,42,51,31,11,5,19,33,22.0
22024,1612709921,LIN,Long Island Nets,2022400105,2025-01-12,LIN @ IMA,L,239,108,42,91,0.462,9,27,0.333,10,13,0.769,9,29,38,28,9,4,17,24,-16.0
22024,1612709911,IWA,Iowa Wolves,2022400098,2025-01-11,IWA @ RGV,L,240,113,40,83,0.482,5,25,0.2,16,19,0.842,10,32,42,18,9,9,21,16,-19.0
22024,1612709928,CCG,Capital City Go-Go,2022400096,2025-01-11,CCG @ BHM,L,241,108,37,83,0.446,17,41,0.415,11,15,0.733,6,26,32,24,9,6,12,23,-5.0
22024,1612709920,RAP,Raptors 905,2022400095,2025-01-11,RAP @ MNE,W,241,116,40,80,0.5,17,35,0.486,10,16,0.625,10,37,47,31,8,5,10,23,17.0
22024,1610612756,PHX,Phoenix Suns,0022400533,2025-01-11,PHX vs. UTA,W,240,114,44,86,0.512,13,37,0.351,13,19,0.684,12,26,38,26,9,4,11,17,8.0
22024,1612709889,OKL,Oklahoma City Blue,2022400097,2025-01-11,OKL @ AUS,W,240,102,33,91,0.363,5,30,0.167,19,20,0.95,17,39,56,14,11,4,16,23,10.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400535,2025-01-11,MIN vs. MEM,L,240,125,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,18,16,-2.0
22024,1612709923,WCB,Windy City Bulls,2022400093,2025-01-11,WCB vs. GBO,L,240,90,38,74,0.514,8,25,0.32,4,11,0.364,8,23,31,18,10,8,18,24,-9.0
22024,1612709914,STO,Stockton Kings,2022400099,2025-01-11,STO vs. SBL,W,240,113,39,85,0.459,17,40,0.425,12,14,0.857,13,27,40,29,14,8,13,20,6.0
22024,1610612748,MIA,Miami Heat,0022400536,2025-01-11,MIA @ POR,W,240,119,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,13,5,10,16,21.0
22024,1610612765,DET,Detroit Pistons,0022400534,2025-01-11,DET vs. TOR,W,240,123,44,84,0.524,19,33,0.576,16,21,0.762,7,39,46,35,8,5,15,22,9.0
22024,1612709917,GRG,Grand Rapids Gold,2022400094,2025-01-11,GRG @ CLC,L,240,103,39,87,0.448,12,34,0.353,10,13,0.769,15,23,38,23,13,4,17,22,-10.0
22024,1612709893,CLC,Cleveland Charge,2022400086,2025-01-10,CLC vs. GRG,L,240,105,44,89,0.494,6,32,0.188,9,15,0.6,8,29,37,27,10,6,17,14,-19.0
22024,1610612749,MIL,Milwaukee Bucks,0022400526,2025-01-10,MIL @ ORL,W,241,109,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,11,18,3.0
22024,1612709918,TEX,Texas Legends,2022400092,2025-01-10,TEX @ SDC,L,240,89,31,94,0.33,10,40,0.25,9,12,0.75,20,28,48,18,7,10,13,16,-16.0
22024,1612709890,AUS,Austin Spurs,2022400089,2025-01-10,AUS vs. VAL,W,239,145,53,93,0.57,17,41,0.415,12,17,0.706,16,50,66,24,10,8,14,23,59.0
22024,1612709913,BHM,Birmingham Squadron,2022400090,2025-01-10,BHM vs. CCG,L,241,99,39,89,0.438,8,27,0.296,7,10,0.7,14,22,36,21,14,6,21,14,-35.0
22024,1612709919,WES,Westchester Knicks,2022400088,2025-01-10,WES vs. SXF,L,241,102,34,92,0.37,14,50,0.28,11,18,0.611,16,27,43,16,3,4,18,18,-50.0
22024,1610612751,BKN,Brooklyn Nets,0022400531,2025-01-10,BKN @ DEN,L,240,105,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,9,5,17,24,-19.0
22024,1610612758,SAC,Sacramento Kings,0022400528,2025-01-10,SAC @ BOS,W,240,114,44,102,0.431,18,47,0.383,8,9,0.889,16,40,56,26,11,8,9,18,17.0
22024,1610612752,NYK,New York Knicks,0022400529,2025-01-10,NYK vs. OKC,L,239,101,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,-25.0
22024,1610612744,GSW,Golden State Warriors,0022400525,2025-01-10,GSW @ IND,L,240,96,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,11,2,13,19,-12.0
22024,1610612740,NOP,New Orleans Pelicans,0022400527,2025-01-10,NOP @ PHI,W,240,123,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,8.0
22024,1612709925,OSC,Osceola Magic,2022400085,2025-01-10,OSC @ IMA,L,240,108,42,86,0.488,16,45,0.356,4,8,0.5,11,33,44,26,8,4,14,12,-11.0
22024,1612709931,MXC,Mexico City Capitanes,2022400091,2025-01-10,MXC vs. DEL,W,239,123,49,90,0.544,11,31,0.355,9,12,0.75,12,42,54,28,8,3,17,22,26.0
22024,1612709915,MNE,Maine Celtics,2022400087,2025-01-10,MNE vs. RAP,L,261,119,39,88,0.443,11,37,0.297,19,27,0.704,12,36,48,23,11,6,18,25,-2.0
22024,1610612764,WAS,Washington Wizards,0022400530,2025-01-10,WAS @ CHI,L,239,105,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,15,15,-33.0
22024,1610612762,UTA,Utah Jazz,0022400523,2025-01-09,UTA vs. MIA,L,241,92,33,83,0.398,11,36,0.306,15,17,0.882,11,38,49,20,9,7,16,15,-5.0
22024,1612709909,DEL,Delaware Blue Coats,2022400082,2025-01-09,DEL @ MXC,L,241,93,30,92,0.326,8,40,0.2,14,20,0.7,21,33,54,13,11,4,12,17,-12.0
22024,1610612753,ORL,Orlando Magic,0022400519,2025-01-09,ORL vs. MIN,L,240,89,33,87,0.379,10,40,0.25,13,19,0.684,13,34,47,21,4,10,14,22,-15.0
22024,1612709889,OKL,Oklahoma City Blue,2022400081,2025-01-09,OKL @ RGV,L,240,118,47,93,0.505,16,33,0.485,5,10,0.5,10,33,43,29,9,5,17,18,-12.2
22024,1612709911,IWA,Iowa Wolves,2022400083,2025-01-09,IWA @ SLC,L,241,124,46,85,0.541,15,38,0.395,10,12,0.833,9,22,31,23,7,2,20,26,-9.0
22024,1610612757,POR,Portland Trail Blazers,0022400521,2025-01-09,POR @ DAL,L,240,111,39,93,0.419,16,36,0.444,17,20,0.85,14,29,43,24,6,7,12,22,-6.0
22024,1612709929,CPS,College Park Skyhawks,2022400080,2025-01-09,CPS @ LIN,W,240,95,29,82,0.354,14,43,0.326,13,14,0.929,7,30,37,17,9,8,12,20,1.0
22024,1610612761,TOR,Toronto Raptors,0022400517,2025-01-09,TOR @ CLE,L,240,126,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,9,2,12,17,-6.0
22024,1610612737,ATL,Atlanta Hawks,0022400522,2025-01-09,ATL @ PHX,L,239,115,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,-8.0
22024,1612709924,SDC,San Diego Clippers,2022400084,2025-01-09,SDC vs. TEX,L,240,86,32,73,0.438,11,37,0.297,7,14,0.5,5,37,42,24,7,7,21,10,-13.0
22024,1610612765,DET,Detroit Pistons,0022400518,2025-01-09,DET vs. GSW,L,240,104,39,86,0.453,14,39,0.359,12,16,0.75,7,33,40,25,7,7,14,19,-3.0
22024,1610612745,HOU,Houston Rockets,0022400520,2025-01-09,HOU @ MEM,W,240,119,41,96,0.427,13,34,0.382,24,41,0.585,16,28,44,21,13,3,12,23,4.0
22024,1610612746,LAC,LA Clippers,0022400515,2025-01-08,LAC @ DEN,L,238,103,30,80,0.375,11,38,0.289,32,40,0.8,9,31,40,14,8,6,11,15,-23.0
22024,1610612754,IND,Indiana Pacers,0022400510,2025-01-08,IND vs. CHI,W,239,129,52,100,0.52,10,29,0.345,15,24,0.625,15,31,46,37,11,1,8,19,16.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400509,2025-01-08,CLE vs. OKC,W,240,129,47,90,0.522,15,36,0.417,20,27,0.741,12,28,40,36,7,2,15,20,7.0
22024,1610612751,BKN,Brooklyn Nets,0022400513,2025-01-08,BKN vs. DET,L,241,98,33,86,0.384,13,39,0.333,19,21,0.905,9,29,38,24,10,4,15,15,-15.0
22024,1610612740,NOP,New Orleans Pelicans,0022400514,2025-01-08,NOP vs. POR,L,240,100,40,90,0.444,12,37,0.324,8,11,0.727,18,23,41,19,11,3,17,15,-19.0
22024,1612709919,WES,Westchester Knicks,2022400078,2025-01-08,WES vs. SXF,W,241,118,41,93,0.441,14,34,0.412,11,15,0.733,17,46,63,27,4,5,18,15,21.0
22024,1610612761,TOR,Toronto Raptors,0022400511,2025-01-08,TOR @ NYK,L,239,98,38,77,0.494,10,26,0.385,12,15,0.8,8,25,33,25,9,6,16,15,-14.0
22024,1610612755,PHI,Philadelphia 76ers,0022400512,2025-01-08,PHI vs. WAS,W,239,109,40,88,0.455,15,44,0.341,14,19,0.737,10,26,36,21,8,11,7,14,6.0
22024,1610612759,SAS,San Antonio Spurs,0022400516,2025-01-08,SAS @ MIL,L,240,105,35,95,0.368,18,52,0.346,17,20,0.85,12,34,46,24,8,5,9,14,-16.0
22024,1612709914,STO,Stockton Kings,2022400079,2025-01-08,STO vs. VAL,L,240,102,39,94,0.415,9,38,0.237,10,16,0.625,11,38,49,25,10,13,16,18,-9.0
22024,1612709910,IMA,Indiana Mad Ants,2022400077,2025-01-08,IMA vs. OSC,L,240,98,37,86,0.43,10,38,0.263,8,9,0.889,9,28,37,27,7,3,14,23,-20.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400073,2025-01-07,SCW @ IWA,W,239,112,43,75,0.573,16,38,0.421,6,10,0.6,7,38,45,32,9,8,23,17,11.0
22024,1610612747,LAL,Los Angeles Lakers,0022400504,2025-01-07,LAL @ DAL,L,239,97,34,75,0.453,11,35,0.314,18,24,0.75,5,28,33,20,7,6,10,13,-21.0
22024,1612709922,GBO,Greensboro Swarm,2022400072,2025-01-07,GBO @ MCC,W,239,92,32,82,0.39,6,26,0.231,13,15,0.867,20,32,52,21,8,9,19,17,17.0
22024,1612709924,SDC,San Diego Clippers,2022400075,2025-01-07,SDC vs. SLC,L,241,85,30,90,0.333,10,32,0.313,8,10,0.8,20,28,48,20,11,9,20,23,-6.0
22024,1610612740,NOP,New Orleans Pelicans,0022400505,2025-01-07,NOP vs. MIN,L,241,97,35,94,0.372,12,41,0.293,15,24,0.625,13,33,46,23,12,5,14,18,-7.0
22024,1612709921,LIN,Long Island Nets,2022400071,2025-01-07,LIN vs. BHM,W,240,112,39,86,0.453,8,24,0.333,16,18,0.889,11,32,43,22,12,3,11,7,8.0
22024,1610612764,WAS,Washington Wizards,0022400503,2025-01-07,WAS vs. HOU,L,240,112,41,89,0.461,15,40,0.375,15,20,0.75,16,27,43,21,6,4,18,19,-23.0
22024,1610612756,PHX,Phoenix Suns,0022400502,2025-01-07,PHX @ CHA,L,240,104,39,92,0.424,8,33,0.242,18,19,0.947,8,34,42,27,3,4,11,23,-11.0
22024,1610612737,ATL,Atlanta Hawks,0022400506,2025-01-07,ATL @ UTA,W,240,124,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,3.0
22024,1612709928,CCG,Capital City Go-Go,2022400070,2025-01-07,CCG vs. CLC,W,241,133,45,85,0.529,22,45,0.489,13,15,0.867,10,27,37,32,11,7,19,22,25.0
22024,1610612743,DEN,Denver Nuggets,0022400507,2025-01-07,DEN vs. BOS,L,240,106,40,87,0.46,14,36,0.389,12,15,0.8,13,26,39,22,6,6,16,17,-12.0
22024,1612709910,IMA,Indiana Mad Ants,2022400069,2025-01-07,IMA vs. MNE,W,240,118,46,80,0.575,9,26,0.346,10,15,0.667,11,31,42,29,8,3,14,16,3.0
22024,1612709909,DEL,Delaware Blue Coats,2022400076,2025-01-07,DEL @ SBL,W,240,103,38,85,0.447,11,34,0.324,11,19,0.579,10,31,41,21,16,3,17,15,4.0
22024,1612709889,OKL,Oklahoma City Blue,2022400074,2025-01-07,OKL @ RGV,W,240,130,45,84,0.536,15,41,0.366,15,24,0.625,10,34,44,24,6,5,15,18,5.0
22024,1610612744,GSW,Golden State Warriors,0022400508,2025-01-07,GSW vs. MIA,L,240,98,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,9,6,10,15,-16.0
22024,1610612763,MEM,Memphis Grizzlies,0022400499,2025-01-06,MEM vs. DAL,W,239,119,40,88,0.455,12,35,0.343,27,35,0.771,13,42,55,24,11,5,13,17,15.0
22024,1610612759,SAS,San Antonio Spurs,0022400498,2025-01-06,SAS @ CHI,L,241,110,44,95,0.463,15,46,0.326,7,12,0.583,13,36,49,31,8,12,17,18,-4.0
22024,1610612761,TOR,Toronto Raptors,0022400497,2025-01-06,TOR vs. MIL,L,239,104,41,91,0.451,9,35,0.257,13,21,0.619,10,25,35,27,11,4,15,15,-24.0
22024,1610612752,NYK,New York Knicks,0022400496,2025-01-06,NYK vs. ORL,L,239,94,36,81,0.444,4,22,0.182,18,22,0.818,11,27,38,16,4,3,12,18,-9.0
22024,1610612755,PHI,Philadelphia 76ers,0022400494,2025-01-06,PHI vs. PHX,L,240,99,34,87,0.391,15,40,0.375,16,26,0.615,12,34,46,20,6,4,10,19,-10.0
22024,1612709918,TEX,Texas Legends,2022400065,2025-01-06,TEX vs. AUS,L,239,79,32,86,0.372,9,34,0.265,4,10,0.4,11,30,41,11,12,3,17,20,-24.0
22024,1610612754,IND,Indiana Pacers,0022400495,2025-01-06,IND @ BKN,W,241,113,40,79,0.506,12,31,0.387,21,23,0.913,5,30,35,22,8,5,10,17,14.0
22024,1612709914,STO,Stockton Kings,2022400068,2025-01-06,STO @ RCR,W,242,129,49,88,0.557,16,32,0.5,8,13,0.615,6,37,43,31,10,10,14,23,24.0
22024,1610612758,SAC,Sacramento Kings,0022400501,2025-01-06,SAC vs. MIA,W,289,123,45,108,0.417,13,38,0.342,20,26,0.769,18,42,60,30,7,8,15,20,5.0
22024,1612709921,LIN,Long Island Nets,2022400066,2025-01-06,LIN vs. SXF,L,240,96,39,88,0.443,4,20,0.2,8,11,0.727,12,36,48,18,7,4,17,17,-2.0
22024,1610612757,POR,Portland Trail Blazers,0022400493,2025-01-06,POR @ DET,L,238,115,48,90,0.533,16,35,0.457,3,5,0.6,7,31,38,32,6,4,16,18,-3.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400500,2025-01-06,MIN vs. LAC,W,239,108,41,92,0.446,16,39,0.41,10,17,0.588,17,38,55,24,6,5,14,20,2.0
22024,1612709919,WES,Westchester Knicks,2022400067,2025-01-06,WES vs. OSC,W,251,149,50,106,0.472,21,48,0.438,16,21,0.762,17,30,47,34,12,5,13,18,4.0
22024,1612709917,GRG,Grand Rapids Gold,2022400064,2025-01-06,GRG @ WCB,L,239,94,35,83,0.422,9,30,0.3,11,18,0.611,11,20,31,23,7,4,15,20,-30.0
22024,1610612740,NOP,New Orleans Pelicans,0022400489,2025-01-05,NOP @ WAS,W,240,110,37,90,0.411,18,49,0.367,18,20,0.9,11,38,49,26,7,8,11,13,12.0
22024,1610612766,CHA,Charlotte Hornets,0022400488,2025-01-05,CHA @ CLE,L,239,105,38,91,0.418,15,42,0.357,14,19,0.737,13,35,48,19,9,4,15,18,-10.0
22024,1610612762,UTA,Utah Jazz,0022400490,2025-01-05,UTA @ ORL,W,241,105,39,81,0.481,11,32,0.344,16,18,0.889,11,39,50,21,6,5,22,19,13.0
22024,1612709914,STO,Stockton Kings,2022400063,2025-01-05,STO @ RCR,W,239,118,45,92,0.489,9,33,0.273,11,17,0.647,10,34,44,22,7,6,9,21,7.0
22024,1610612744,GSW,Golden State Warriors,0022400492,2025-01-05,GSW vs. SAC,L,240,99,37,81,0.457,12,35,0.343,13,18,0.722,9,26,35,22,10,3,22,21,-30.0
22024,1610612738,BOS,Boston Celtics,0022400487,2025-01-05,BOS @ OKC,L,241,92,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,6,5,16,18,-13.0
22024,1610612745,HOU,Houston Rockets,0022400491,2025-01-05,HOU vs. LAL,W,240,119,47,99,0.475,14,40,0.35,11,19,0.579,18,31,49,19,3,4,6,22,4.0
22024,1612709913,BHM,Birmingham Squadron,2022400060,2025-01-05,BHM @ MNE,L,240,90,35,80,0.438,7,29,0.241,7,9,0.778,8,34,42,20,9,6,15,17,-10.6
22024,1612709929,CPS,College Park Skyhawks,2022400062,2025-01-05,CPS vs. WIS,W,240,123,44,90,0.489,14,39,0.359,11,14,0.786,8,33,41,29,10,8,8,15,12.0
22024,1612709893,CLC,Cleveland Charge,2022400061,2025-01-05,CLC @ CCG,L,240,100,33,85,0.388,18,43,0.419,8,11,0.727,20,27,47,24,9,4,15,24,-8.0
22024,1612709904,SXF,Sioux Falls Skyforce,2022400059,2025-01-04,SXF vs. SDC,L,241,100,35,84,0.417,15,48,0.313,10,16,0.625,11,29,40,24,4,11,14,18,-13.0
22024,1610612752,NYK,New York Knicks,0022400482,2025-01-04,NYK @ CHI,L,241,126,48,97,0.495,8,30,0.267,22,28,0.786,18,31,49,27,7,3,13,13,-13.0
22024,1612709889,OKL,Oklahoma City Blue,2022400058,2025-01-04,OKL vs. VAL,L,240,110,41,95,0.432,14,44,0.318,8,12,0.667,12,44,56,22,10,5,24,19,-21.0
22024,1612709909,DEL,Delaware Blue Coats,2022400052,2025-01-04,DEL vs. MCC,W,241,114,43,87,0.494,15,37,0.405,9,10,0.9,5,29,34,21,11,4,13,16,15.0
22024,1610612755,PHI,Philadelphia 76ers,0022400478,2025-01-04,PHI @ BKN,W,241,123,42,82,0.512,15,40,0.375,24,30,0.8,8,42,50,31,11,2,17,17,29.0
22024,1610612737,ATL,Atlanta Hawks,0022400486,2025-01-04,ATL @ LAC,L,240,105,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,22,12,-26.0
22024,1612709920,RAP,Raptors 905,2022400056,2025-01-04,RAP vs. AUS,L,240,84,31,72,0.431,6,23,0.261,9,15,0.6,9,36,45,17,7,6,26,32,-31.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400057,2025-01-04,SCW @ IWA,W,242,136,50,81,0.617,16,34,0.471,14,15,0.933,5,37,42,34,2,4,20,23,6.0
22024,1610612763,MEM,Memphis Grizzlies,0022400485,2025-01-04,MEM @ GSW,L,239,113,46,88,0.523,9,27,0.333,12,16,0.75,12,31,43,29,9,7,22,18,-8.0
22024,1610612762,UTA,Utah Jazz,0022400481,2025-01-04,UTA @ MIA,W,241,136,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,11,4,14,21,36.0
22024,1612709931,MXC,Mexico City Capitanes,2022400054,2025-01-04,MXC vs. SBL,L,242,98,34,76,0.447,9,27,0.333,14,17,0.824,7,27,34,17,7,2,20,27,-8.0
22024,1610612765,DET,Detroit Pistons,0022400479,2025-01-04,DET vs. MIN,W,240,119,45,93,0.484,13,38,0.342,16,20,0.8,13,34,47,26,12,2,12,22,14.0
22024,1610612759,SAS,San Antonio Spurs,0022400484,2025-01-04,SAS vs. DEN,L,266,111,41,104,0.394,13,48,0.271,16,18,0.889,13,45,58,28,3,7,12,20,-11.0
22024,1612709918,TEX,Texas Legends,2022400055,2025-01-04,TEX @ WCB,L,240,88,34,88,0.386,12,33,0.364,4,6,0.667,18,26,44,20,6,9,10,13,-1.0
22024,1612709910,IMA,Indiana Mad Ants,2022400051,2025-01-04,IMA @ CCG,L,240,114,41,94,0.436,16,38,0.421,9,11,0.818,13,33,46,26,7,8,15,22,-9.6
22024,1610612754,IND,Indiana Pacers,0022400480,2025-01-04,IND vs. PHX,W,239,126,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,7,4,6,16,18.0
22024,1612709919,WES,Westchester Knicks,2022400053,2025-01-04,WES @ GRG,W,241,127,50,97,0.515,15,44,0.341,7,12,0.583,16,38,54,34,7,4,14,15,14.0
22024,1610612757,POR,Portland Trail Blazers,0022400483,2025-01-04,POR @ MIL,W,241,105,41,85,0.482,13,36,0.361,10,13,0.769,8,47,55,21,7,3,17,9,3.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400474,2025-01-03,CLE @ DAL,W,238,134,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,7,20,12.0
22024,1612709922,GBO,Greensboro Swarm,2022400044,2025-01-03,GBO vs. CLC,W,240,119,43,77,0.558,13,28,0.464,11,13,0.846,10,31,41,27,9,2,16,16,10.0
22024,1610612747,LAL,Los Angeles Lakers,0022400477,2025-01-03,LAL vs. ATL,W,240,119,43,88,0.489,13,30,0.433,20,25,0.8,17,39,56,28,4,6,18,21,17.0
22024,1610612752,NYK,New York Knicks,0022400473,2025-01-03,NYK @ OKC,L,240,107,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,7,2,12,17,-10.0
22024,1612709915,MNE,Maine Celtics,2022400045,2025-01-03,MNE vs. WIS,W,239,105,42,86,0.488,12,40,0.3,6,9,0.667,10,42,52,18,8,2,12,16,15.0
22024,1610612765,DET,Detroit Pistons,0022400469,2025-01-03,DET vs. CHA,W,240,98,39,93,0.419,12,37,0.324,8,13,0.615,14,37,51,21,13,7,13,27,4.0
22024,1610612763,MEM,Memphis Grizzlies,0022400476,2025-01-03,MEM @ SAC,L,241,133,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,5,4,17,20,-5.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400050,2025-01-03,RGV @ SLC,W,240,132,52,90,0.578,13,28,0.464,9,12,0.75,6,31,37,34,11,8,15,22,16.0
22024,1612709890,AUS,Austin Spurs,2022400047,2025-01-03,AUS @ RAP,L,240,85,30,93,0.323,11,48,0.229,7,16,0.438,22,25,47,22,14,7,14,23,-37.0
22024,1612709905,SBL,South Bay Lakers,2022400049,2025-01-03,SBL @ MXC,L,240,96,30,74,0.405,12,39,0.308,15,22,0.682,10,33,43,28,11,1,20,18,-18.0
22024,1612709918,TEX,Texas Legends,2022400046,2025-01-03,TEX @ WCB,W,240,98,35,89,0.393,13,37,0.351,10,14,0.714,16,30,46,24,8,9,14,19,3.0
22024,1610612753,ORL,Orlando Magic,0022400470,2025-01-03,ORL @ TOR,W,240,106,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,11,15,9.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400048,2025-01-03,SCW @ SXF,W,239,110,38,95,0.4,19,42,0.452,8,10,0.8,19,48,67,29,3,10,14,20,14.0
22024,1612709921,LIN,Long Island Nets,2022400043,2025-01-03,LIN @ GRG,W,240,129,49,82,0.598,10,25,0.4,13,15,0.867,4,33,37,30,9,4,9,17,21.0
22024,1610612740,NOP,New Orleans Pelicans,0022400472,2025-01-03,NOP vs. WAS,W,240,132,48,96,0.5,18,41,0.439,18,22,0.818,13,24,37,36,10,6,7,22,12.0
22024,1610612745,HOU,Houston Rockets,0022400471,2025-01-03,HOU vs. BOS,L,241,86,32,88,0.364,10,36,0.278,12,12,1.0,14,23,37,9,6,4,11,21,-23.0
22024,1610612759,SAS,San Antonio Spurs,0022400475,2025-01-03,SAS @ DEN,W,239,113,46,99,0.465,13,36,0.361,8,13,0.615,14,42,56,31,4,3,13,15,3.0
22024,1612709932,MCC,Motor City Cruise,2022400039,2025-01-02,MCC @ CPS,L,240,107,36,84,0.429,15,41,0.366,10,16,0.625,9,25,34,24,5,2,11,24,-17.0
22024,1610612744,GSW,Golden State Warriors,0022400467,2025-01-02,GSW vs. PHI,W,242,139,53,87,0.609,22,39,0.564,11,15,0.733,5,38,43,41,5,8,11,22,34.0
22024,1612709915,MNE,Maine Celtics,2022400040,2025-01-02,MNE vs. WIS,L,262,115,41,92,0.446,10,38,0.263,16,22,0.727,13,26,39,22,12,4,14,16,-2.0
