SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612748,MIA,Miami Heat,0022401076,2025-03-29,MIA @ PHI,W,240,118,44,93,0.473,20,43,0.465,10,13,0.769,16,31,47,33,12,4,9,13,23.0
22024,1610612748,MIA,Miami Heat,0022401032,2025-03-23,MIA vs. CHA,W,240,122,47,82,0.573,12,29,0.414,16,20,0.8,7,25,32,27,10,4,10,13,17.0
22024,1610612748,MIA,Miami Heat,0022401000,2025-03-19,MIA vs. DET,L,241,113,44,90,0.489,10,32,0.313,15,18,0.833,11,26,37,24,7,5,13,15,-3.0
22024,1610612748,MIA,Miami Heat,0022400984,2025-03-17,MIA @ NYK,L,240,95,39,82,0.476,6,23,0.261,11,12,0.917,9,30,39,23,9,6,20,11,-21.0
22024,1610612748,MIA,Miami Heat,0022400971,2025-03-15,MIA @ MEM,L,241,91,35,88,0.398,9,37,0.243,12,15,0.8,10,27,37,24,6,4,14,16,-34.0
22024,1610612748,MIA,Miami Heat,0022400931,2025-03-10,MIA vs. CHA,L,240,102,39,85,0.459,10,31,0.323,14,20,0.7,11,35,46,24,7,3,16,15,-3.0
22024,1610612748,MIA,Miami Heat,0022400907,2025-03-07,MIA vs. MIN,L,238,104,41,89,0.461,14,34,0.412,8,11,0.727,7,34,41,29,7,2,9,16,-2.0
22024,1610612748,MIA,Miami Heat,0022400877,2025-03-03,MIA vs. WAS,W,239,106,39,82,0.476,13,37,0.351,15,18,0.833,5,43,48,31,10,4,11,19,16.0
22024,1610612748,MIA,Miami Heat,0022400869,2025-03-02,MIA vs. NYK,L,265,112,45,84,0.536,11,35,0.314,11,16,0.688,3,31,34,29,5,6,12,16,-4.0
22024,1610612748,MIA,Miami Heat,0022400854,2025-02-28,MIA vs. IND,W,240,125,48,84,0.571,17,32,0.531,12,13,0.923,12,27,39,34,7,4,14,11,5.0
22024,1610612748,MIA,Miami Heat,0022400817,2025-02-23,MIA @ MIL,L,241,113,41,88,0.466,9,31,0.29,22,26,0.846,10,36,46,25,3,3,9,22,-7.0
22024,1610612748,MIA,Miami Heat,0022400800,2025-02-21,MIA @ TOR,W,265,120,46,90,0.511,13,36,0.361,15,18,0.833,8,36,44,20,8,3,12,22,9.0
22024,1610612748,MIA,Miami Heat,0022400778,2025-02-12,MIA @ OKC,L,239,101,36,79,0.456,11,34,0.324,18,25,0.72,10,35,45,24,7,5,16,17,-14.0
22024,1610612748,MIA,Miami Heat,0022400737,2025-02-07,MIA @ BKN,L,241,86,32,90,0.356,12,40,0.3,10,12,0.833,11,28,39,23,9,5,14,19,-16.0
22024,1610612748,MIA,Miami Heat,0022400721,2025-02-05,MIA @ PHI,W,241,108,39,83,0.47,14,34,0.412,16,20,0.8,13,41,54,25,3,4,22,13,7.0
22024,1610612748,MIA,Miami Heat,0022400693,2025-02-01,MIA @ SAS,W,240,105,41,89,0.461,13,42,0.31,10,17,0.588,12,40,52,30,7,5,13,15,2.0
22024,1610612748,MIA,Miami Heat,0022400652,2025-01-27,MIA vs. ORL,W,290,125,48,92,0.522,15,41,0.366,14,21,0.667,5,38,43,34,9,2,16,21,6.0
22024,1610612748,MIA,Miami Heat,0022400636,2025-01-25,MIA @ BKN,W,242,106,35,79,0.443,13,28,0.464,23,24,0.958,12,39,51,22,9,6,22,23,9.0
22024,1610612748,MIA,Miami Heat,0022400624,2025-01-23,MIA @ MIL,L,240,96,34,92,0.37,12,51,0.235,16,21,0.762,13,37,50,26,3,3,10,18,-29.0
22024,1610612748,MIA,Miami Heat,0022400607,2025-01-21,MIA vs. POR,L,241,107,41,93,0.441,14,42,0.333,11,12,0.917,12,33,45,26,2,3,8,14,-9.0
22024,1610612748,MIA,Miami Heat,0022400592,2025-01-19,MIA vs. SAS,W,239,128,50,95,0.526,18,33,0.545,10,10,1.0,12,37,49,35,8,6,11,12,21.0
22024,1610612748,MIA,Miami Heat,0022400536,2025-01-11,MIA @ POR,W,240,119,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,13,5,10,16,21.0
22024,1610612748,MIA,Miami Heat,0022400523,2025-01-09,MIA @ UTA,W,239,97,36,91,0.396,14,50,0.28,11,15,0.733,13,36,49,26,10,7,14,12,5.0
22024,1610612748,MIA,Miami Heat,0022400501,2025-01-06,MIA @ SAC,L,291,118,43,102,0.422,11,42,0.262,21,27,0.778,12,41,53,25,14,6,13,19,-5.0
22024,1610612748,MIA,Miami Heat,0022400481,2025-01-04,MIA vs. UTA,L,240,100,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,9,7,15,14,-36.0
22024,1610612748,MIA,Miami Heat,0022400463,2025-01-02,MIA vs. IND,L,240,115,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,6,6,14,13,-13.0
22024,1610612748,MIA,Miami Heat,0022400411,2024-12-26,MIA @ ORL,W,241,89,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,20,20,1.0
22024,1610612748,MIA,Miami Heat,0022400396,2024-12-23,MIA vs. BKN,W,240,110,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,15,17,15.0
22024,1610612748,MIA,Miami Heat,0022400377,2024-12-21,MIA @ ORL,L,239,114,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,14,25,-7.0
22024,1610612748,MIA,Miami Heat,0022400375,2024-12-20,MIA vs. OKC,L,239,97,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,18,16,-7.0
22024,1610612748,MIA,Miami Heat,0022401221,2024-12-16,MIA @ DET,L,266,124,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,-1.0
22024,1610612748,MIA,Miami Heat,0022401206,2024-12-12,MIA vs. TOR,W,241,114,40,83,0.482,13,32,0.406,21,32,0.656,11,41,52,21,4,3,15,11,10.0
22024,1610612748,MIA,Miami Heat,0022400346,2024-12-07,MIA vs. PHX,W,238,121,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,9,4,11,20,10.0
22024,1610612748,MIA,Miami Heat,0022400309,2024-12-01,MIA @ TOR,L,240,116,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,11,4,14,17,-3.0
22024,1610612748,MIA,Miami Heat,0022400046,2024-11-29,MIA vs. TOR,W,242,121,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,8,19,10.0
22024,1610612748,MIA,Miami Heat,0022400286,2024-11-27,MIA @ CHA,W,240,98,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,18,9,4.0
22024,1610612748,MIA,Miami Heat,0022400036,2024-11-26,MIA vs. MIL,L,239,103,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,-3.0
22024,1610612748,MIA,Miami Heat,0022400245,2024-11-18,MIA vs. PHI,W,242,106,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,13,13,17.0
22024,1610612748,MIA,Miami Heat,0022400235,2024-11-17,MIA @ IND,L,240,110,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,10,13,-9.0
22024,1610612748,MIA,Miami Heat,0022400009,2024-11-15,MIA @ IND,W,240,124,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,13.0
22024,1610612748,MIA,Miami Heat,0022400002,2024-11-12,MIA @ DET,L,266,121,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,10,22,-2.0
22024,1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,239,95,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,22,20,1.0
22024,1610612748,MIA,Miami Heat,0022400178,2024-11-06,MIA @ PHX,L,240,112,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,-3.0
22024,1610612748,MIA,Miami Heat,0022400159,2024-11-04,MIA vs. SAC,L,241,110,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,9,6,10,15,-1.0
22024,1610612748,MIA,Miami Heat,0022400147,2024-11-02,MIA @ WAS,W,240,118,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,13,18,20.0
22024,1610612748,MIA,Miami Heat,0022400122,2024-10-30,MIA vs. NYK,L,239,107,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,-9.0
22024,1610612748,MIA,Miami Heat,0022400105,2024-10-28,MIA vs. DET,W,241,106,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,9,14,8.0
22024,1610612748,MIA,Miami Heat,0022400088,2024-10-26,MIA @ CHA,W,242,114,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,13,19,8.0
22024,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,240,97,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,-19.0
12024,1610612748,MIA,Miami Heat,0012400071,2024-10-18,MIA @ MEM,W,240,114,41,89,0.461,16,36,0.444,16,23,0.696,12,29,41,29,16,2,17,15,5.0
12024,1610612748,MIA,Miami Heat,0012400051,2024-10-15,MIA vs. SAS,W,243,120,40,86,0.465,14,45,0.311,26,34,0.765,7,29,36,31,15,6,9,23,3.0
12024,1610612748,MIA,Miami Heat,0012400015,2024-10-08,MIA @ CHA,L,243,108,39,92,0.424,15,40,0.375,15,20,0.75,6,36,42,29,15,11,14,29,-3.0
42024,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29,MIL @ IND,L,265,118,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,9,4,17,23,-1.0
42024,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27,MIL vs. IND,L,240,103,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,6,1,7,18,-26.0
42024,1610612749,MIL,Milwaukee Bucks,0042400133,2025-04-25,MIL vs. IND,W,240,117,42,89,0.472,15,41,0.366,18,22,0.818,10,38,48,28,8,4,13,18,16.0
42024,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22,MIL @ IND,L,240,115,44,87,0.506,14,35,0.4,13,19,0.684,12,31,43,26,3,6,15,19,-8.0
42024,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19,MIL @ IND,L,241,98,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,-19.0
22024,1610612749,MIL,Milwaukee Bucks,0022401192,2025-04-13,MIL vs. DET,W,265,140,50,86,0.581,23,44,0.523,17,22,0.773,6,32,38,30,5,7,20,17,7.0
22024,1610612749,MIL,Milwaukee Bucks,0022401171,2025-04-11,MIL @ DET,W,240,125,43,94,0.457,17,39,0.436,22,27,0.815,8,36,44,30,7,8,7,17,6.0
22024,1610612749,MIL,Milwaukee Bucks,0022401152,2025-04-08,MIL vs. MIN,W,241,110,40,84,0.476,12,36,0.333,18,25,0.72,11,32,43,27,8,2,11,15,7.0
22024,1610612749,MIL,Milwaukee Bucks,0022401115,2025-04-03,MIL @ PHI,W,240,126,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,7,7,11,14,13.0
22024,1610612749,MIL,Milwaukee Bucks,0022401101,2025-04-01,MIL vs. PHX,W,240,133,51,74,0.689,17,29,0.586,14,15,0.933,3,26,29,32,6,5,18,22,10.0
22024,1610612749,MIL,Milwaukee Bucks,0022401070,2025-03-28,MIL vs. NYK,L,242,107,41,75,0.547,13,33,0.394,12,19,0.632,3,29,32,24,2,3,16,14,-9.0
22024,1610612749,MIL,Milwaukee Bucks,0022401043,2025-03-24,MIL @ PHX,L,241,106,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,12,0,7,16,-2.0
22024,1610612749,MIL,Milwaukee Bucks,0022401027,2025-03-22,MIL @ SAC,W,241,114,44,84,0.524,13,31,0.419,13,20,0.65,11,31,42,22,6,3,9,17,6.0
22024,1610612749,MIL,Milwaukee Bucks,0022400982,2025-03-16,MIL vs. OKC,L,242,105,33,83,0.398,13,34,0.382,26,33,0.788,9,25,34,21,7,8,9,23,-16.0
22024,1610612749,MIL,Milwaukee Bucks,0022400972,2025-03-15,MIL vs. IND,W,240,126,43,79,0.544,15,37,0.405,25,26,0.962,7,38,45,28,9,4,15,16,7.0
22024,1610612749,MIL,Milwaukee Bucks,0022400942,2025-03-11,MIL @ IND,L,241,114,43,84,0.512,14,36,0.389,14,19,0.737,6,38,44,32,4,2,15,19,-1.0
22024,1610612749,MIL,Milwaukee Bucks,0022400917,2025-03-08,MIL vs. ORL,L,241,109,41,75,0.547,11,23,0.478,16,23,0.696,4,34,38,17,8,4,12,18,-2.0
22024,1610612749,MIL,Milwaukee Bucks,0022400799,2025-02-21,MIL @ WAS,W,239,104,39,82,0.476,9,32,0.281,17,26,0.654,8,36,44,24,11,6,16,24,3.0
22024,1610612749,MIL,Milwaukee Bucks,0022400776,2025-02-12,MIL @ MIN,W,240,103,39,88,0.443,12,30,0.4,13,16,0.813,6,42,48,24,7,1,12,15,2.0
22024,1610612749,MIL,Milwaukee Bucks,0022400754,2025-02-09,MIL vs. PHI,W,240,135,46,105,0.438,24,55,0.436,19,20,0.95,19,34,53,29,7,3,12,18,8.0
22024,1610612749,MIL,Milwaukee Bucks,0022400717,2025-02-05,MIL @ CHA,W,240,112,41,81,0.506,18,42,0.429,12,13,0.923,6,38,44,26,6,4,9,16,10.0
22024,1610612749,MIL,Milwaukee Bucks,0022400705,2025-02-03,MIL @ OKC,L,239,96,35,93,0.376,13,39,0.333,13,21,0.619,9,28,37,24,12,3,14,12,-29.0
22024,1610612749,MIL,Milwaukee Bucks,0022400699,2025-02-02,MIL vs. MEM,L,240,119,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,7,5,13,21,-13.0
22024,1610612749,MIL,Milwaukee Bucks,0022400684,2025-01-31,MIL @ SAS,L,241,118,43,100,0.43,12,37,0.324,20,26,0.769,17,30,47,24,3,8,10,19,-26.0
22024,1610612749,MIL,Milwaukee Bucks,0022400662,2025-01-28,MIL @ POR,L,238,112,44,87,0.506,11,35,0.314,13,18,0.722,9,27,36,26,8,2,11,22,-13.0
22024,1610612749,MIL,Milwaukee Bucks,0022400658,2025-01-27,MIL @ UTA,W,239,125,52,86,0.605,12,34,0.353,9,17,0.529,5,41,46,33,6,5,12,18,15.0
22024,1610612749,MIL,Milwaukee Bucks,0022400594,2025-01-19,MIL vs. PHI,W,242,123,43,87,0.494,14,37,0.378,23,30,0.767,7,41,48,31,2,3,6,16,14.0
22024,1610612749,MIL,Milwaukee Bucks,0022400580,2025-01-17,MIL vs. TOR,W,239,130,42,81,0.519,13,31,0.419,33,41,0.805,11,33,44,25,7,5,13,23,18.0
22024,1610612749,MIL,Milwaukee Bucks,0022400564,2025-01-15,MIL vs. ORL,W,239,122,45,72,0.625,7,12,0.583,25,35,0.714,3,46,49,24,10,10,21,20,29.0
22024,1610612749,MIL,Milwaukee Bucks,0022400558,2025-01-14,MIL vs. SAC,W,242,130,49,99,0.495,17,45,0.378,15,18,0.833,11,41,52,32,2,4,7,21,15.0
22024,1610612749,MIL,Milwaukee Bucks,0022400539,2025-01-12,MIL @ NYK,L,240,106,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,6,3,14,20,-34.0
22024,1610612749,MIL,Milwaukee Bucks,0022400526,2025-01-10,MIL @ ORL,W,241,109,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,11,18,3.0
22024,1610612749,MIL,Milwaukee Bucks,0022400516,2025-01-08,MIL vs. SAS,W,240,121,44,92,0.478,19,42,0.452,14,20,0.7,10,47,57,26,7,4,10,16,16.0
22024,1610612749,MIL,Milwaukee Bucks,0022400497,2025-01-06,MIL @ TOR,W,241,128,47,82,0.573,22,44,0.5,12,15,0.8,7,39,46,37,7,8,21,19,24.0
22024,1610612749,MIL,Milwaukee Bucks,0022400483,2025-01-04,MIL vs. POR,L,240,102,41,95,0.432,13,41,0.317,7,9,0.778,7,36,43,25,14,3,11,13,-3.0
22024,1610612749,MIL,Milwaukee Bucks,0022400465,2025-01-02,MIL vs. BKN,L,241,110,40,90,0.444,11,37,0.297,19,28,0.679,13,33,46,21,6,6,14,21,-3.0
22024,1610612749,MIL,Milwaukee Bucks,0022400450,2024-12-31,MIL @ IND,W,240,120,45,97,0.464,12,33,0.364,18,24,0.75,13,38,51,27,10,0,12,22,8.0
22024,1610612749,MIL,Milwaukee Bucks,0022400415,2024-12-26,MIL vs. BKN,L,239,105,41,83,0.494,15,38,0.395,8,12,0.667,8,31,39,23,12,3,22,18,-6.0
22024,1610612749,MIL,Milwaukee Bucks,0022400382,2024-12-21,MIL vs. WAS,W,241,112,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,11,14,11.0
62024,1610612749,MIL,Milwaukee Bucks,0062400001,2024-12-17,MIL @ OKC,W,243,97,34,81,0.42,17,40,0.425,12,18,0.667,9,43,52,25,6,4,17,20,16.0
22024,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10,MIL vs. ORL,W,240,114,42,77,0.545,11,30,0.367,19,25,0.76,5,32,37,27,9,6,16,17,5.0
22024,1610612749,MIL,Milwaukee Bucks,0022400348,2024-12-08,MIL @ BKN,W,240,118,39,68,0.574,15,31,0.484,25,32,0.781,3,28,31,26,6,7,16,18,5.0
22024,1610612749,MIL,Milwaukee Bucks,0022400052,2024-12-03,MIL @ DET,W,240,128,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,10,6,16,17,21.0
22024,1610612749,MIL,Milwaukee Bucks,0022400302,2024-11-30,MIL vs. WAS,W,239,124,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,10.0
22024,1610612749,MIL,Milwaukee Bucks,0022400268,2024-11-23,MIL vs. CHA,W,241,125,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,3,9,14,22,6.0
22024,1610612749,MIL,Milwaukee Bucks,0022400029,2024-11-22,MIL vs. IND,W,242,129,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,17,19,12.0
22024,1610612749,MIL,Milwaukee Bucks,0022400229,2024-11-16,MIL @ CHA,L,240,114,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,-1.0
22024,1610612749,MIL,Milwaukee Bucks,0022400223,2024-11-13,MIL vs. DET,W,266,127,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,11,12,7.0
22024,1610612749,MIL,Milwaukee Bucks,0022400005,2024-11-12,MIL vs. TOR,W,240,99,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,16,18,14.0
22024,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08,MIL @ NYK,L,238,94,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,-22.0
22024,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07,MIL vs. UTA,W,238,123,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,13,3,10,21,23.0
22024,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31,MIL @ MEM,L,242,99,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,4,10,27,-23.0
22024,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27,MIL @ BKN,L,238,102,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,-13.0
22024,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,239,124,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,15.0
12024,1610612749,MIL,Milwaukee Bucks,0012400008,2024-10-06,MIL @ DET,L,241,87,30,86,0.349,19,48,0.396,8,9,0.889,10,36,46,20,6,12,24,20,-33.0
42024,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22,MIN @ OKC,L,240,103,36,87,0.414,11,39,0.282,20,26,0.769,13,28,41,20,2,7,14,20,-15.0
42024,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20,MIN @ OKC,L,241,88,29,83,0.349,15,51,0.294,15,21,0.714,12,30,42,18,5,7,17,22,-26.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401195,2025-04-13,MIN vs. UTA,W,240,116,46,98,0.469,13,43,0.302,11,16,0.688,17,37,54,23,9,9,13,16,11.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401179,2025-04-11,MIN vs. BKN,W,239,117,42,77,0.545,11,31,0.355,22,29,0.759,7,41,48,27,5,5,12,15,26.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401170,2025-04-10,MIN @ MEM,W,242,141,48,87,0.552,20,44,0.455,25,28,0.893,8,33,41,29,6,3,16,25,16.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401130,2025-04-05,MIN @ PHI,W,241,114,41,81,0.506,11,34,0.324,21,29,0.724,14,33,47,22,5,7,15,15,5.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401113,2025-04-03,MIN @ BKN,W,242,105,39,78,0.5,13,42,0.31,14,21,0.667,10,35,45,27,6,10,17,13,15.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401084,2025-03-30,MIN vs. DET,W,239,123,44,93,0.473,12,31,0.387,23,31,0.742,15,44,59,24,3,9,9,24,19.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401071,2025-03-28,MIN vs. PHX,W,241,124,47,89,0.528,19,39,0.487,11,13,0.846,12,31,43,31,12,4,11,18,15.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401037,2025-03-24,MIN @ IND,L,243,103,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,5,3,17,13,-16.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400986,2025-03-17,MIN vs. IND,L,267,130,44,97,0.454,13,42,0.31,29,36,0.806,9,35,44,25,11,7,14,22,-2.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400981,2025-03-16,MIN vs. UTA,W,239,128,48,97,0.495,14,43,0.326,18,26,0.692,16,33,49,30,14,6,9,16,26.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400963,2025-03-14,MIN vs. ORL,W,239,118,42,80,0.525,14,33,0.424,20,28,0.714,6,39,45,26,8,6,15,21,7.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400925,2025-03-09,MIN vs. SAS,W,240,141,53,95,0.558,21,42,0.5,14,15,0.933,14,28,42,38,7,4,12,17,17.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400892,2025-03-05,MIN @ CHA,W,242,125,44,90,0.489,21,49,0.429,16,22,0.727,10,33,43,27,9,3,5,17,15.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400887,2025-03-04,MIN vs. PHI,W,239,126,46,81,0.568,18,40,0.45,16,17,0.941,7,30,37,29,7,5,17,21,14.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400873,2025-03-02,MIN @ PHX,W,243,116,39,92,0.424,21,52,0.404,17,21,0.81,5,30,35,28,18,2,8,17,18.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400858,2025-02-28,MIN @ UTA,L,241,116,44,101,0.436,20,52,0.385,8,14,0.571,11,29,40,35,17,4,7,13,-1.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400826,2025-02-24,MIN @ OKC,W,266,131,44,97,0.454,9,32,0.281,34,39,0.872,11,43,54,29,6,5,13,23,3.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400820,2025-02-23,MIN vs. OKC,L,241,123,39,89,0.438,18,45,0.4,27,28,0.964,15,29,44,23,6,5,13,22,-7.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400787,2025-02-13,MIN vs. OKC,W,240,116,42,99,0.424,12,46,0.261,20,22,0.909,20,34,54,28,5,2,8,17,15.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400747,2025-02-08,MIN vs. POR,W,240,114,43,82,0.524,10,28,0.357,18,28,0.643,8,35,43,23,8,2,14,18,16.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400704,2025-02-03,MIN vs. SAC,L,241,114,43,94,0.457,12,40,0.3,16,16,1.0,11,25,36,28,5,8,8,16,-2.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400690,2025-02-01,MIN vs. WAS,L,240,103,38,93,0.409,12,40,0.3,15,18,0.833,11,36,47,29,10,3,14,16,-2.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400677,2025-01-30,MIN @ UTA,W,240,138,49,82,0.598,21,38,0.553,19,24,0.792,9,30,39,38,5,9,12,18,25.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400672,2025-01-29,MIN @ PHX,W,240,121,42,75,0.56,13,29,0.448,24,27,0.889,4,30,34,26,8,6,14,19,8.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400601,2025-01-20,MIN @ MEM,L,240,106,36,93,0.387,14,43,0.326,20,27,0.741,17,35,52,25,5,6,16,26,-2.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400578,2025-01-17,MIN @ NYK,W,240,116,42,79,0.532,22,40,0.55,10,14,0.714,11,35,46,23,5,2,15,16,17.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400548,2025-01-13,MIN @ WAS,W,239,120,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,8,6,18,15,14.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400535,2025-01-11,MIN vs. MEM,L,240,125,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,18,16,-2.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400519,2025-01-09,MIN @ ORL,W,240,104,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,9,4,8,19,15.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400479,2025-01-04,MIN @ DET,L,239,105,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,7,4,17,21,-14.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400452,2024-12-31,MIN @ OKC,L,240,105,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,-8.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400441,2024-12-29,MIN vs. SAS,W,241,112,43,100,0.43,11,44,0.25,15,19,0.789,18,38,56,23,4,5,10,23,2.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400367,2024-12-19,MIN vs. NYK,L,241,107,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,10,5,13,15,-26.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401218,2024-12-15,MIN @ SAS,W,240,106,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,11,4,12,13,14.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400294,2024-11-27,MIN vs. SAC,L,241,104,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,11,9,15,19,-11.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400261,2024-11-21,MIN @ TOR,L,240,105,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,-5.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17,MIN vs. PHX,W,240,120,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,3.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400020,2024-11-15,MIN @ SAC,W,265,130,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,4.0
